date,athlete_id,sleep_hours,soreness_0_10,fatigue_0_10,stress_0_10,mood_0_10,pain_knee_0_10,free_text
2025-12-01,ATH_001,6.1,2,1,0,8,0,
2025-12-01,ATH_002,7.5,2,2,2,7,2,
2025-12-01,ATH_003,9,2,5,0,7,1,
2025-12-01,ATH_004,9.4,0,1,2,7,0,
2025-12-01,ATH_005,8,0,3,4,7,1,
2025-12-01,ATH_006,7.7,2,3,4,5,1,
2025-12-01,ATH_007,8.5,0,6,0,6,2,
2025-12-01,ATH_008,8,0,5,4,6,0,
2025-12-01,ATH_009,7.6,0,3,2,8,1,
2025-12-01,ATH_010,7.8,0,5,3,6,1,
2025-12-01,ATH_011,7.3,1,4,2,6,0,
2025-12-01,ATH_012,7.1,2,3,5,4,1,
2025-12-02,ATH_001,7.8,5,0,3,8,2,
2025-12-02,ATH_002,8.2,2,6,0,6,0,
2025-12-02,ATH_003,9.2,3,3,4,6,0,
2025-12-02,ATH_004,8.1,1,4,3,7,0,
2025-12-02,ATH_005,6.8,5,3,3,7,1,
2025-12-02,ATH_006,8.8,3,2,2,6,1,
2025-12-02,ATH_007,8.2,3,4,5,6,1,
2025-12-02,ATH_008,8.4,0,3,4,8,0,
2025-12-02,ATH_009,7.7,3,2,3,6,2,
2025-12-02,ATH_010,7.6,3,1,3,7,1,
2025-12-02,ATH_011,6.8,1,1,0,8,1,
2025-12-02,ATH_012,8.3,4,3,3,7,1,
2025-12-03,ATH_001,7.8,5,2,0,7,3,
2025-12-03,ATH_002,7.4,2,2,4,7,2,
2025-12-03,ATH_003,8.7,5,4,0,6,2,
2025-12-03,ATH_004,7.9,7,1,2,6,0,
2025-12-03,ATH_005,8,3,4,3,5,0,
2025-12-03,ATH_006,8.2,2,1,3,7,2,
2025-12-03,ATH_007,9.2,6,4,0,7,5,
2025-12-03,ATH_008,7.1,2,4,0,7,1,
2025-12-03,ATH_009,7.8,4,4,4,6,2,
2025-12-03,ATH_010,7.7,4,5,3,7,1,
2025-12-03,ATH_011,7.4,2,2,2,7,0,
2025-12-03,ATH_012,8.5,3,3,2,7,1,
2025-12-04,ATH_001,8.5,5,3,6,6,1,
2025-12-04,ATH_002,7.8,3,6,2,7,2,
2025-12-04,ATH_003,9.5,1,3,2,6,3,
2025-12-04,ATH_004,7.2,4,4,0,6,2,
2025-12-04,ATH_005,7.6,6,4,4,4,2,
2025-12-04,ATH_006,7.4,2,4,0,6,0,
2025-12-04,ATH_007,6.8,4,5,2,5,1,
2025-12-04,ATH_008,7.5,6,7,1,8,3,
2025-12-04,ATH_009,8.6,4,6,0,6,0,
2025-12-04,ATH_010,7.8,0,5,2,7,1,
2025-12-04,ATH_011,8.8,4,0,0,6,1,
2025-12-04,ATH_012,7.8,2,3,2,6,0,
2025-12-05,ATH_001,8.2,2,3,3,7,2,
2025-12-05,ATH_002,8.6,5,1,1,8,2,
2025-12-05,ATH_003,9.5,4,2,2,6,2,
2025-12-05,ATH_004,9.5,0,2,2,5,0,
2025-12-05,ATH_005,8.3,3,5,0,5,2,
2025-12-05,ATH_006,7.5,4,4,4,7,3,
2025-12-05,ATH_007,7.8,4,1,0,6,2,
2025-12-05,ATH_008,7.4,5,5,0,7,3,
2025-12-05,ATH_009,7.9,5,3,4,6,1,
2025-12-05,ATH_010,8.8,4,2,0,6,2,
2025-12-05,ATH_011,7.8,3,4,3,5,0,
2025-12-05,ATH_012,8.6,2,1,2,7,1,
2025-12-06,ATH_001,8.8,2,3,2,7,0,
2025-12-06,ATH_002,8.3,1,4,1,6,2,
2025-12-06,ATH_003,8.3,6,4,2,7,2,
2025-12-06,ATH_004,7.5,4,3,3,7,2,
2025-12-06,ATH_005,7.8,5,4,2,6,0,
2025-12-06,ATH_006,7.1,2,3,3,7,0,
2025-12-06,ATH_007,8.6,3,3,4,3,3,
2025-12-06,ATH_008,7.6,5,4,3,5,2,
2025-12-06,ATH_009,7.7,2,4,1,7,0,
2025-12-06,ATH_010,8.4,2,2,5,7,1,
2025-12-06,ATH_011,8.4,3,3,5,5,3,
2025-12-06,ATH_012,7.6,6,4,3,7,2,
2025-12-07,ATH_001,7.3,0,5,3,7,1,
2025-12-07,ATH_002,8.3,0,2,1,8,2,
2025-12-07,ATH_003,7.6,1,4,2,7,0,
2025-12-07,ATH_004,7.1,3,3,5,6,0,
2025-12-07,ATH_005,8,3,3,5,6,1,
2025-12-07,ATH_006,7.2,2,2,0,6,1,
2025-12-07,ATH_007,8.3,1,4,3,6,0,
2025-12-07,ATH_008,7.6,2,6,4,6,1,
2025-12-07,ATH_009,7.8,5,7,4,7,1,
2025-12-07,ATH_010,7.9,1,3,5,7,0,
2025-12-07,ATH_011,7,0,5,0,6,1,
2025-12-07,ATH_012,8.6,2,6,4,5,0,
2025-12-08,ATH_001,7.2,2,3,1,9,1,
2025-12-08,ATH_002,8.4,0,1,0,7,1,
2025-12-08,ATH_003,7.8,1,4,4,8,1,
2025-12-08,ATH_004,8.8,0,5,4,6,2,
2025-12-08,ATH_005,8.1,2,4,3,5,1,
2025-12-08,ATH_006,8,3,6,5,5,2,
2025-12-08,ATH_007,7.6,1,4,2,7,0,
2025-12-08,ATH_008,8.6,0,1,3,7,0,
2025-12-08,ATH_009,7.8,3,3,1,7,2,
2025-12-08,ATH_010,9.1,2,4,3,6,1,
2025-12-08,ATH_011,8.1,2,4,2,6,1,
2025-12-08,ATH_012,6.9,0,5,0,7,0,
2025-12-09,ATH_001,7.7,4,5,0,8,0,
2025-12-09,ATH_002,7.1,4,4,1,4,0,
2025-12-09,ATH_003,7.2,4,3,4,8,0,
2025-12-09,ATH_004,8,0,5,1,5,1,
2025-12-09,ATH_005,8.2,6,1,2,7,0,
2025-12-09,ATH_006,7.3,2,3,2,6,1,
2025-12-09,ATH_007,8,4,3,1,6,0,
2025-12-09,ATH_008,8.8,3,2,4,6,1,
2025-12-09,ATH_009,7.7,5,2,0,7,2,
2025-12-09,ATH_010,7.9,5,3,4,6,2,
2025-12-09,ATH_011,7.6,3,4,0,7,0,
2025-12-09,ATH_012,7.7,1,2,5,5,0,
2025-12-10,ATH_001,8.3,5,4,9,5,1,
2025-12-10,ATH_002,8,4,2,0,8,2,
2025-12-10,ATH_003,8.3,5,6,5,5,1,
2025-12-10,ATH_004,8.4,4,4,6,4,1,
2025-12-10,ATH_005,7.7,4,4,1,6,2,
2025-12-10,ATH_006,8.4,3,0,0,9,0,
2025-12-10,ATH_007,8.6,5,0,5,6,2,
2025-12-10,ATH_008,8.3,2,6,2,7,1,
2025-12-10,ATH_009,7.3,4,1,4,7,1,
2025-12-10,ATH_010,7.3,2,5,1,5,1,
2025-12-10,ATH_011,7.9,5,2,1,7,4,
2025-12-10,ATH_012,8.9,5,1,3,7,1,
2025-12-11,ATH_001,8.6,4,4,2,6,2,
2025-12-11,ATH_002,8.3,2,6,1,8,0,
2025-12-11,ATH_003,8.3,5,4,4,5,3,
2025-12-11,ATH_004,8.2,2,2,0,7,0,
2025-12-11,ATH_005,8.2,5,3,0,7,0,
2025-12-11,ATH_006,7.7,3,4,6,5,0,
2025-12-11,ATH_007,7.6,1,4,1,5,2,
2025-12-11,ATH_008,9.4,4,2,2,6,2,
2025-12-11,ATH_009,7.4,3,3,0,7,0,
2025-12-11,ATH_010,9,3,4,4,6,0,
2025-12-11,ATH_011,8.5,2,2,3,6,1,
2025-12-11,ATH_012,7.1,3,5,3,7,2,
2025-12-12,ATH_001,8.3,5,2,3,6,1,
2025-12-12,ATH_002,9,6,3,4,6,1,
2025-12-12,ATH_003,7.9,3,0,0,9,0,
2025-12-12,ATH_004,8.1,5,3,2,8,2,
2025-12-12,ATH_005,7.9,4,7,1,6,0,
2025-12-12,ATH_006,8.2,2,3,2,7,2,
2025-12-12,ATH_007,7.4,4,5,4,4,0,
2025-12-12,ATH_008,7.8,5,5,0,5,2,
2025-12-12,ATH_009,7.3,4,5,0,8,0,
2025-12-12,ATH_010,6.7,4,6,1,6,1,
2025-12-12,ATH_011,6.8,3,5,3,8,1,
2025-12-12,ATH_012,7.3,3,3,1,8,1,
